harness_id,task_id,v1,v2,final_answer
gsm_deepseek_s0_g0,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g0,math500_split#326,1,0,0.09
gsm_deepseek_s0_g0,math500_split#338,0,1,4343
gsm_deepseek_s0_g0,math500_split#433,1,0,0.35625
gsm_deepseek_s0_g1,math500_split#103,0,1,"\lambda\in(3,4]"
gsm_deepseek_s0_g1,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g1,math500_split#326,1,0,0.09
gsm_deepseek_s0_g1,math500_split#433,1,0,0.35625
gsm_deepseek_s0_g2,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g2,math500_split#326,1,0,0.09
gsm_deepseek_s0_g2,math500_split#433,1,0,0.35625
gsm_deepseek_s0_g3,math500_split#103,0,1,"(3,4]"
gsm_deepseek_s0_g3,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g3,math500_split#326,1,0,0.09
gsm_deepseek_s0_g3,math500_split#433,1,0,0.35625
gsm_deepseek_s0_g4,math500_split#103,0,1,"\((3,4]\)"
gsm_deepseek_s0_g4,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g4,math500_split#433,1,0,0.35625
gsm_deepseek_s0_g5,math500_split#103,0,1,"(3,4]"
gsm_deepseek_s0_g5,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g5,math500_split#433,1,0,0.35625
gsm_deepseek_s0_g6,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g6,math500_split#326,1,0,0.09
gsm_deepseek_s0_g6,math500_split#433,1,0,0.35625
gsm_deepseek_s0_g7,math500_split#176,1,0,0.0000672
gsm_deepseek_s0_g7,math500_split#326,1,0,0.09
gsm_deepseek_s0_g7,math500_split#338,0,1,4343₆
gsm_deepseek_s0_g7,math500_split#433,1,0,0.35625
gsm_ernie_s0_g0,math500_split#176,1,0,0.0000672
gsm_ernie_s0_g0,math500_split#326,1,0,0.09
gsm_ernie_s0_g0,math500_split#338,0,1,4343₆
gsm_ernie_s0_g0,math500_split#433,1,0,0.35625
gsm_ernie_s0_g1,math500_split#176,1,0,0.0000672
gsm_ernie_s0_g1,math500_split#326,1,0,0.09
gsm_ernie_s0_g1,math500_split#338,0,1,4343₆
gsm_ernie_s0_g1,math500_split#433,1,0,0.35625
gsm_ernie_s0_g2,math500_split#176,1,0,0.0000672
gsm_ernie_s0_g2,math500_split#326,1,0,0.09
gsm_ernie_s0_g2,math500_split#338,0,1,4343₆
gsm_ernie_s0_g2,math500_split#433,1,0,0.35625
gsm_ernie_s0_g3,math500_split#176,1,0,0.0000672
gsm_ernie_s0_g3,math500_split#326,1,0,0.09
gsm_ernie_s0_g3,math500_split#338,0,1,4343₆
gsm_ernie_s0_g3,math500_split#433,1,0,0.35625
